Points:
  428  (   1.09   -0.38    2.34) 
  429  (   1.09   -0.38    2.50) 
  430  (   0.78   -0.39    2.34) 
  431  (   0.78   -0.42    2.50) 
  432  (   0.63   -0.45    2.34) 
  433  (   0.78   -0.42    2.19) 
  434  (   0.63   -0.43    2.03) 
  435  (   0.78   -0.44    2.03) 
  436  (   0.47   -0.49    2.03) 
  437  (   0.47   -0.37    2.19) 
  438  (   0.31   -0.44    2.03) 
  439  (   0.94   -0.26    1.88) 
  440  (   1.09   -0.29    2.19) 
  441  (   0.94   -0.34    2.03) 
  442  (   0.78   -0.37    1.88) 
  443  (   1.09   -0.19    2.03) 
  444  (   1.09   -0.12    1.88) 
  445  (   0.63   -0.15    1.56) 
  446  (   0.31   -0.17    1.41) 
  447  (   0.47   -0.09    1.41) 
  448  (   0.63    0.06    1.41) 
  449  (   0.47   -0.26    1.56) 
  450  (   0.63   -0.32    1.72) 
  451  (   0.94    0.19    1.56) 
  452  (   1.09    0.26    1.41) 
  453  (   1.09    0.18    1.56) 
  454  (   1.09    0.12    1.72) 
  455  (   0.94    0.26    1.41) 
  456  (   0.78    0.21    1.41) 
  457  (   0.78    0.05    1.56) 
  458  (   0.94   -0.04    1.72) 
  459  (   0.78   -0.19    1.72) 
  460  (   1.25    0.01    3.13) 
  461  (   0.63   -0.27    2.81) 
  462  (   0.31   -0.36    2.66) 
  463  (   0.47   -0.38    2.66) 
  464  (   0.63   -0.38    2.66) 
  465  (   0.47   -0.28    2.81) 
  466  (   0.63   -0.23    2.97) 
  467  (   0.94   -0.15    2.81) 
  468  (   1.25   -0.21    2.81) 
  469  (   1.09   -0.29    2.66) 
  470  (   1.25   -0.29    2.66) 
  471  (   1.09   -0.17    2.81) 
  472  (   1.25   -0.11    2.97) 
  473  (   1.09   -0.07    2.97) 
  474  (   0.94   -0.28    2.66) 
  475  (   0.78   -0.30    2.66) 
  476  (   0.94   -0.01    3.13) 
  477  (   1.25    0.06    3.44) 
  478  (   1.09    0.04    3.44) 
  479  (   1.25    0.07    3.59) 
  480  (   0.94   -0.01    3.28) 
  481  (   0.78   -0.09    3.13) 
  482  (   1.09    0.01    3.28) 
  483  (   1.09   -0.03    3.13) 
  484  (   1.25    0.03    3.28) 
  485  (   0.94   -0.10    2.97) 
  486  (   0.78   -0.14    2.97) 
  487  (   0.78   -0.21    2.81) 
  488  (   1.88   -0.19    3.13) 
  489  (   2.19   -0.15    2.81) 
  490  (   2.34   -0.10    2.66) 
  491  (   2.34   -0.15    2.81) 
  492  (   2.34   -0.13    2.97) 
  493  (   2.19   -0.12    2.66) 
  494  (   2.03   -0.20    2.66) 
  495  (   2.19   -0.15    3.13) 
  496  (   2.19   -0.09    3.44) 
  497  (   2.34   -0.12    3.44) 
  498  (   2.34   -0.09    3.59) 
  499  (   2.19   -0.13    3.28) 
  500  (   2.03   -0.16    3.28) 
  501  (   2.03   -0.17    3.13) 
  502  (   2.34   -0.14    3.28) 
  503  (   2.34   -0.13    3.13) 
  504  (   1.88   -0.23    2.81) 
  505  (   1.56   -0.22    2.81) 
  506  (   1.56   -0.26    2.66) 
  507  (   1.41   -0.28    2.66) 
  508  (   1.72   -0.32    2.66) 
  509  (   1.88   -0.26    2.66) 
  510  (   1.72   -0.23    2.81) 
  511  (   1.88   -0.22    2.97) 
  512  (   1.72   -0.20    2.97) 
  513  (   2.03   -0.20    2.97) 
  514  (   2.03   -0.22    2.81) 
  515  (   2.19   -0.15    2.97) 
  516  (   1.88    0.06    3.75) 
  517  (   2.19    0.13    4.38) 
  518  (   2.34    0.15    4.69) 
  519  (   2.19    0.22    4.53) 
  520  (   2.03    0.15    4.38) 
  521  (   2.34    0.10    4.53) 
  522  (   2.34    0.08    4.38) 
  523  (   1.88    0.08    4.06) 
  524  (   1.56    0.09    3.75) 
  525  (   1.56    0.11    3.91) 
  526  (   1.41    0.11    3.75) 
  527  (   1.72    0.12    3.91) 
  528  (   1.72    0.06    3.75) 
  529  (   1.88    0.07    3.91) 
  530  (   1.72    0.12    4.06) 
  531  (   1.88    0.11    4.22) 
  532  (   2.19    0.10    4.06) 
  533  (   2.19    0.02    3.75) 
  534  (   2.34   -0.00    3.91) 
  535  (   2.34   -0.03    3.75) 
  536  (   2.34    0.04    4.06) 
  537  (   2.34    0.04    4.22) 
  538  (   2.19    0.04    3.91) 
  539  (   2.03    0.09    3.91) 
  540  (   2.03    0.03    3.75) 
  541  (   2.03    0.06    4.06) 
  542  (   2.19    0.10    4.22) 
  543  (   2.03    0.11    4.22) 
  544  (   1.88   -0.06    3.44) 
  545  (   2.19   -0.06    3.59) 
  546  (   2.03    0.01    3.59) 
  547  (   1.88    0.02    3.59) 
  548  (   2.03   -0.09    3.44) 
  549  (   1.88   -0.13    3.28) 
  550  (   1.56    0.08    3.44) 
  551  (   1.41    0.04    3.59) 
  552  (   1.41    0.08    3.44) 
  553  (   1.41   -0.02    3.28) 
  554  (   1.56    0.11    3.59) 
  555  (   1.72    0.08    3.59) 
  556  (   1.56   -0.08    3.13) 
  557  (   1.41   -0.23    2.81) 
  558  (   1.56   -0.16    2.97) 
  559  (   1.72   -0.15    3.13) 
  560  (   1.41   -0.18    2.97) 
  561  (   1.41   -0.04    3.13) 
  562  (   1.56   -0.01    3.28) 
  563  (   1.72   -0.05    3.28) 
  564  (   1.72    0.01    3.44) 
  565  (  -2.50   -0.97    2.50) 
  566  (  -2.50   -0.28    5.00) 
  567  (  -5.00   -0.69    2.50) 
  568  (  -3.75   -0.67    3.75) 
  569  (  -3.75   -0.11    5.00) 
  570  (  -5.00   -0.27    3.75) 
  571  (  -4.38   -0.24    4.38) 
  572  (  -4.38    0.03    5.00) 
  573  (  -5.00   -0.05    4.38) 
  574  (  -4.69   -0.05    4.69) 
  575  (  -4.69   -0.01    5.00) 
  576  (  -5.00    0.01    4.69) 
  577  (  -4.84   -0.01    4.84) 
  578  (  -4.84   -0.02    5.00) 
  579  (  -5.00    0.01    4.84) 
  580  (  -4.84   -0.03    4.69) 
  581  (  -5.00   -0.03    4.53) 
  582  (  -4.84   -0.06    4.53) 
  583  (  -4.69   -0.02    4.84) 
  584  (  -4.53   -0.04    4.84) 
  585  (  -4.53   -0.01    5.00) 
  586  (  -4.69   -0.10    4.38) 
  587  (  -5.00   -0.15    4.06) 
  588  (  -4.69   -0.27    4.06) 
  589  (  -4.84   -0.17    4.06) 
  590  (  -5.00   -0.20    3.91) 
  591  (  -4.84   -0.29    3.91) 
  592  (  -4.69   -0.19    4.22) 
  593  (  -4.53   -0.27    4.22) 
  594  (  -4.53   -0.16    4.38) 
  595  (  -4.84   -0.15    4.22) 
  596  (  -4.84   -0.10    4.38) 
  597  (  -5.00   -0.12    4.22) 
  598  (  -4.38   -0.12    4.69) 
  599  (  -4.06   -0.20    4.69) 
  600  (  -4.06   -0.03    5.00) 
  601  (  -4.06   -0.08    4.84) 
  602  (  -3.91   -0.16    4.84) 
  603  (  -3.91   -0.08    5.00) 
  604  (  -4.22   -0.09    4.84) 
  605  (  -4.22   -0.02    5.00) 
  606  (  -4.38   -0.07    4.84) 
  607  (  -4.22   -0.14    4.69) 
  608  (  -4.38   -0.19    4.53) 
  609  (  -4.22   -0.21    4.53) 
  610  (  -4.53   -0.10    4.53) 
  611  (  -4.53   -0.08    4.69) 
  612  (  -4.69   -0.09    4.53) 
  613  (  -4.38   -0.50    3.75) 
  614  (  -5.00   -0.46    3.13) 
  615  (  -4.38   -0.70    3.13) 
  616  (  -4.69   -0.62    3.13) 
  617  (  -5.00   -0.57    2.81) 
  618  (  -4.69   -0.70    2.81) 
  619  (  -4.84   -0.63    2.81) 
  620  (  -5.00   -0.65    2.66) 
  621  (  -4.84   -0.66    2.66) 
  622  (  -4.69   -0.65    2.97) 
  623  (  -4.53   -0.70    2.97) 
  624  (  -4.53   -0.67    3.13) 
  625  (  -4.84   -0.59    2.97) 
  626  (  -4.84   -0.52    3.13) 
  627  (  -5.00   -0.50    2.97) 
  628  (  -4.38   -0.55    3.44) 
  629  (  -4.06   -0.71    3.44) 
  630  (  -4.06   -0.57    3.75) 
  631  (  -4.06   -0.63    3.59) 
  632  (  -3.91   -0.71    3.59) 
  633  (  -3.91   -0.63    3.75) 
  634  (  -4.22   -0.58    3.59) 
  635  (  -4.22   -0.54    3.75) 
  636  (  -4.38   -0.54    3.59) 
  637  (  -4.22   -0.62    3.44) 
  638  (  -4.38   -0.63    3.28) 
  639  (  -4.22   -0.73    3.28) 
  640  (  -4.69   -0.58    3.44) 
  641  (  -4.69   -0.38    3.75) 
  642  (  -5.00   -0.43    3.44) 
  643  (  -4.84   -0.40    3.59) 
  644  (  -4.84   -0.33    3.75) 
  645  (  -5.00   -0.34    3.59) 
  646  (  -4.84   -0.52    3.44) 
  647  (  -5.00   -0.45    3.28) 
  648  (  -4.84   -0.52    3.28) 
  649  (  -4.69   -0.47    3.59) 
  650  (  -4.53   -0.49    3.59) 
  651  (  -4.53   -0.43    3.75) 
  652  (  -4.53   -0.58    3.44) 
  653  (  -4.69   -0.59    3.28) 
  654  (  -4.53   -0.58    3.28) 
  655  (  -3.75   -0.43    4.38) 
  656  (  -3.13   -0.60    4.38) 
  657  (  -3.13   -0.15    5.00) 
  658  (  -3.13   -0.32    4.69) 
  659  (  -2.81   -0.47    4.69) 
  660  (  -2.81   -0.20    5.00) 
  661  (  -2.81   -0.30    4.84) 
  662  (  -2.66   -0.37    4.84) 
  663  (  -2.66   -0.25    5.00) 
  664  (  -2.97   -0.26    4.84) 
  665  (  -2.97   -0.17    5.00) 
  666  (  -3.13   -0.23    4.84) 
  667  (  -2.97   -0.39    4.69) 
  668  (  -3.13   -0.45    4.53) 
  669  (  -2.97   -0.55    4.53) 
  670  (  -3.44   -0.22    4.69) 
  671  (  -3.44   -0.11    5.00) 
  672  (  -3.75   -0.31    4.69) 
  673  (  -3.59   -0.21    4.84) 
  674  (  -3.59   -0.13    5.00) 
  675  (  -3.75   -0.22    4.84) 
  676  (  -3.59   -0.27    4.69) 
  677  (  -3.75   -0.39    4.53) 
  678  (  -3.59   -0.28    4.53) 
  679  (  -3.44   -0.17    4.84) 
  680  (  -3.28   -0.18    4.84) 
  681  (  -3.28   -0.16    5.00) 
  682  (  -3.44   -0.52    4.38) 
  683  (  -3.75   -0.55    4.06) 
  684  (  -3.44   -0.70    4.06) 
  685  (  -3.59   -0.61    4.06) 
  686  (  -3.75   -0.61    3.91) 
  687  (  -3.59   -0.68    3.91) 
  688  (  -3.44   -0.61    4.22) 
  689  (  -3.28   -0.66    4.22) 
  690  (  -3.28   -0.57    4.38) 
  691  (  -3.59   -0.57    4.22) 
  692  (  -3.59   -0.49    4.38) 
  693  (  -3.75   -0.49    4.22) 
  694  (  -3.44   -0.35    4.53) 
  695  (  -3.28   -0.44    4.53) 
  696  (  -3.28   -0.25    4.69) 
  697  (  -4.06   -0.52    4.06) 
  698  (  -3.91   -0.58    3.91) 
  699  (  -3.91   -0.57    4.06) 
  700  (  -3.91   -0.49    4.22) 
  701  (  -4.06   -0.57    3.91) 
  702  (  -4.22   -0.48    3.91) 
